adjudication_seed_id,document_id,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,supersedes_document_id,version_state_suggestion,parser_review_required,driver_number_suggestion,driver_number_basis_suggestion,driver_name_suggestion,participant_driver_numbers_suggestion,affected_driver_numbers_suggestion,multi_party_suggestion,session_type_raw,session_type_suggestion,session_scope_suggestion,incident_time_raw,lap_numbers_suggestion,turn_numbers_suggestion,offence_family_suggestion,offence_family_group_suggestion,all_matching_families_suggestion,multiple_family_matches,family_conflict_suggestion,outcome_family_suggestion,penalty_seconds_suggestion,penalty_points_suggestion,grid_places_suggestion,eligibility_suggestion,eligibility_basis,candidate_action_suggestion,fact_text,infringement_text,decision_text,reason_text,adjudication_id_final,incident_id_final,accused_driver_number_final,affected_driver_numbers_final,session_type_final,lap_number_final,location_final,incident_family_final,outcome_family_final,include_primary_final,include_secondary_final,exclusion_reason_final,coder_id,review_status,coding_notes
adjudication-seed-fia-2024-lvs-77a9e6d244dc,fia-2024-lvs-77a9e6d244dc,2024-lvs,2024,22,Las Vegas Grand Prix,2024-11-23T00:00:00,internal_driving_guidelines,Doc 30 - Infringement - Car 43 - Changes made during Parc Ferme,https://www.fia.com/sites/default/files/decision-document/2024%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%2043%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,2024-11-23T19:29:00-08:00,,live_standalone,False,43,parsed_decision_heading,Franco Colapinto,43,,False,Qualifying,Qualifying,secondary_qualifying,18:11,,,component_or_allocation,excluded,component_or_allocation|parc_ferme_or_setup,True,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family component_or_allocation.,review_exclusion,"The following Restricted-Number Components have been used: 6th Gearbox Cases and Cassettes (GBX C & C) 6th Gearbox Driveline, Gear Change Components and Auxiliary Components (GBX DL) The front brake cooling ducts have been changed while under Parc Ferme.",Breach of Articles 29.2 and 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.,"The RNC used are in excess of the permitted number for the 2024 Championship season. This is a breach of Article 29.2 and incurs a grid penalty. Additionally, Williams Racing changed the front brake cooling ducts of Car 43 under Parc Ferme with the approval of the Technical Delegate in accordance with Article 40.3 of the FIA Formula One Sporting Regulations. However, the parts are different from the ones originally used, which is a breach of Article 40.9 and Car 43 is required to start the Race from pit lane. Due to the fact that the car is required to start from the pit lane, the grid penalty does not come into effect.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-lvs-ea7d2fb15140,fia-2024-lvs-ea7d2fb15140,2024-lvs,2024,22,Las Vegas Grand Prix,2024-11-23T00:00:00,internal_driving_guidelines,Doc 36 - Infringement - Car 81 - Incorrect starting position,https://www.fia.com/sites/default/files/decision-document/2024%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Incorrect%20starting%20position.pdf,2024-11-23T23:14:00-08:00,,live_standalone,False,81,parsed_decision_heading,Oscar Piastri,81,,False,Race,Race,primary_race_sprint,22:02,,,start_procedure,excluded,start_procedure,False,False,time_penalty,5,,,out_of_scope_suggestion,Document matched predefined excluded offence family start_procedure.,review_exclusion,Incorrect Starting Position.,Breach of Article 48.1 c) of the FIA Formula One Sporting Regulations.,5 second time penalty.,"The Stewards reviewed positioning/marshalling system data, video, and determined that part of the contact patch of Car 81’s front tyres were outside the lines of the grid box at the time of the Start Signal. This is a breach of Art 48.1.c of the FIA Formula Sporting Regulations. This attracts a mandatory time penalty under Art 54.3 of the Sporting Regulations. Given the limited extent of the breach, we determined that a 5-second time penalty was appropriate.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-lvs-e982f421e3bd,fia-2024-lvs-e982f421e3bd,2024-lvs,2024,22,Las Vegas Grand Prix,2024-11-23T00:00:00,internal_driving_guidelines,Doc 38 - Infringement - Race Deleted Lap Times,https://www.fia.com/sites/default/files/decision-document/2024%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Race%20Deleted%20Lap%20Times.pdf,2024-11-24T00:05:00-08:00,,live_standalone,True,,unavailable,,,,False,Race,Race,primary_race_sprint,00:05,2|3|4|7,8,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,manual_split_or_scope_review,The cars below did not use the track at turns 8 and 17. No Turn Car Driver Competitor Time of Day Lap Time 1 8 18 Lance Stroll Aston Martin Aramco F1 Team 22:20:07 OUT LAP 2 8 81 Oscar Piastri McLaren Formula 1 Team 22:21:33 OUT LAP 3 8 27 Nico Hulkenberg MoneyGram Haas F1 Team 22:28:12 OUT LAP 4 8 1 Max Verstappen Oracle Red Bull Racing 22:45:49 1:38.362 5 17 55 Carlos Sainz Scuderia Ferrari 22:48:32 1:41.611 6 17 55 Carlos Sainz Scuderia Ferrari 22:48:32 NEXT LAP 7 8 18 Lance Stroll Aston Martin Aramco F1 Team 23:08:14 1:38.027 8 8 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 23:19:59 1:37.086 9 8 16 Charles Leclerc Scuderia Ferrari 23:24:59 1:37.218,Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Nish Shetty Matthew Selley Vitantonio Liuzzi Dennis Dean The Stewards",,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-af8d7b6380ea,fia-2024-qat-af8d7b6380ea,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 16 - Infringement - Sprint Qualifying Deleted Lap Times,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Sprint%20Qualifying%20Deleted%20Lap%20Times.pdf,2024-11-29T11:06:00-08:00,,live_standalone,True,,unavailable,,,,False,Sprint Qualifying,Sprint Qualifying,secondary_qualifying,22:05,,2,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,manual_split_or_scope_review,"The cars below did not use the track at turns 2, 5 and 6. No Turn Car Driver Competitor Time of Day Lap Time 1 5 30 Liam Lawson Visa Cash App RB F1 Team 20:34:56 1:24.293 2 6 20 Kevin Magnussen MoneyGram Haas F1 Team 20:51:16 1:22.901 3 2 81 Oscar Piastri McLaren Formula 1 Team 20:53:07 1:22.050 4 6 81 Oscar Piastri McLaren Formula 1 Team 21:13:09 1:21.238 5 6 30 Liam Lawson Visa Cash App RB F1 Team 21:13:55 1:22.082",Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Mathieu Remmerie Derek Warwick Amro Al Hamad The Stewards",,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-a335a1c79b8d,fia-2024-qat-a335a1c79b8d,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 20 - Decision - Sprint Qualifying SC2-SC1 Times,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Decision%20-%20Sprint%20Qualifying%20SC2-SC1%20Times.pdf,2024-11-29T12:28:00-08:00,,live_standalone,False,,unavailable,,,,False,Sprint Qualifying,Sprint Qualifying,secondary_qualifying,23:20,1,,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure,False,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,review_exclusion,The cars below exceeded the 1:40.0-time limit between the Safety Car lines. No Car Driver Competitor Time of Day Lap 1 20 Kevin Magnussen MoneyGram Haas F1 Team 20:34:57 L4 (SQ1) 2 18 Lance Stroll Aston Martin Aramco F1 Team 20:35:23 L4 (SQ1) 3 77 Valtteri Bottas Kick Sauber F1 Team 20:35:28 L4 (SQ1) 4 55 Carlos Sainz Scuderia Ferrari 20:35:41 L4 (SQ1) 5 16 Charles Leclerc Scuderia Ferrari 20:35:47 L4 (SQ1) 6 23 Alexander Albon Williams Racing 20:36:06 L4 (SQ1) 7 1 Max Verstappen Oracle Red Bull Racing 20:36:12 L4 (SQ1) 8 10 Pierre Gasly BWT Alpine F1 Team 20:36:47 L4 (SQ1) 9 11 Sergio Perez Oracle Red Bull Racing 20:37:15 L4 (SQ1) 10 4 Lando Norris McLaren Formula 1 Team 20:37:20 L4 (SQ1) 11 30 Liam Lawson Visa Cash App RB F1 Team 20:37:40 L4 (SQ1) 12 81 Oscar Piastri McLaren Formula 1 Team 20:37:48 L4 (SQ1) 13 63 George Russell Mercedes-AMG PETRONAS F1 Team 20:38:11 L4 (SQ1) 14 20 Kevin Magnussen MoneyGram Haas F1 Team 20:38:22 L6 (SQ1) 15 18 Lance Stroll Aston Martin Aramco F1 Team 20:38:46 L6 (SQ1) 16 43 Franco Colapinto Williams Racing 20:39:19 L6 (SQ1) 17 23 Alexander Albon Williams Racing 20:39:27 L6 (SQ1) 18 1 Max Verstappen Oracle Red Bull Racing 20:39:30 L6 (SQ1) 19 10 Pierre Gasly BWT Alpine F1 Team 20:40:08 L6 (SQ1) 20 30 Liam Lawson Visa Cash App RB F1 Team 20:41:08 L6 (SQ1) 21 77 Valtteri Bottas Kick Sauber F1 Team 20:41:13 L7 (SQ1) 22 81 Oscar Piastri McLaren Formula 1 Team 20:41:20 L6 (SQ1) 23 43 Franco Colapinto Williams Racing 20:41:26 L7 (SQ1) 24 23 Alexander Albon Williams Racing 20:41:30 L7 (SQ1) 25 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 20:41:34 L6 (SQ1) 26 24 Zhou Guanyu Kick Sauber F1 Team 20:41:37 L7 (SQ1) 27 1 Max Verstappen Oracle Red Bull Racing 20:41:42 L7 (SQ1) 28 22 Yuki Tsunoda Visa Cash App RB F1 Team 20:41:46 L6 (SQ1) 29 63 George Russell Mercedes-AMG PETRONAS F1 Team 20:41:52 L6 (SQ1) 30 30 Liam Lawson Visa Cash App RB F1 Team 20:54:32 L11 (SQ2) 31 18 Lance Stroll Aston Martin Aramco F1 Team 20:54:50 L12 (SQ2) 32 23 Alexander Albon Williams Racing 20:55:57 L12 (SQ2) 33 81 Oscar Piastri McLaren Formula 1 Team 20:56:11 L10 (SQ2) 34 16 Charles Leclerc Scuderia Ferrari 20:57:47 L13 (SQ2) 35 30 Liam Lawson Visa Cash App RB F1 Team 20:57:51 L13 (SQ2) 36 63 George Russell Mercedes-AMG PETRONAS F1 Team 20:58:02 L11 (SQ2) 37 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 20:58:06 L12 (SQ2) 38 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 21:13:11 L18 (SQ3),"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 2, document 3).",No further action.,"The Stewards thoroughly reviewed Mars halling/Positioning da ta, team radio, timing data, on-board cameras and CCTV cameras. In all the above cases the Stewards determined that the drivers took appropriate actions to not impede other drivers, and where required slowed down significantly to allow other drivers to pass while giving those drivers a clear track. The Stewards therefore determine that the drivers concerned did not drive “unnecessarily slowly”, and that evidently the reason they were above the maximum time was due to their appropriate actions and take no further action. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-e733582d866b,fia-2024-qat-e733582d866b,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 26 - Infringement - Car 11 - Alleged failure to follow Race Director's instructions (SC2-SC1 Time),https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Alleged%20failure%20to%20follow%20Race%20Director's%20instructions%20(SC2-SC1%20Time).pdf,2024-11-30T04:25:00-08:00,,live_standalone,False,11,parsed_decision_heading,Sergio Perez,11,,False,Sprint Qualifying,Sprint Qualifying,secondary_qualifying,20:41,,,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure|race_direction_or_slow_driving,True,False,reprimand,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,review_exclusion,Car 11 exceeded the time limit between the Safety Car lines.,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 2, document 3).",Reprimand (Driving). This is the driver’s 1st reprimand of the season.,"The Stewards heard from the driver of Car 11 (Sergio Perez), team representative and reviewed positioning/marshalling system data, video, timing, team radio and in- car video evidence. The driver of Car 11 stated he was focussed on not impeding any other car and was trying to maintain a gap to the cars in front. When questioned on any potential sporting advantage he stated that quite the opposite was the case as his tyres did not reach optimal temperature. The Stewards accept this explanation. The Stewards note that the Race Director’s notes were issued in accordance with Article 12.2.1 i) of the International Sporting Code, for the “safe and orderly” conduct of the event. In this case, there is no evidence of any unsafe or disorderly conduct (such as unnecessary impeding) however a breach has still occurred, due to the failure to comply with the SC2 to SC1 time, and hence the penalty of a Reprimand (Driving) is imposed. The Stewards advise all competitors that particular attention will be paid to adherence to the Event Notes in the Qualifying Session and that any potentially dangerous behaviour or impeding may result in the application of grid penalties.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-06e7d378e640,fia-2024-qat-06e7d378e640,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 28 - Infringement - Car 11 - Changes made during Parc Ferme,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,2024-11-30T04:26:00-08:00,,live_standalone,False,11,parsed_decision_heading,Sergio Perez,11,,False,Sprint Qualifying,Sprint Qualifying,secondary_qualifying,14:50,,,parc_ferme_or_setup,excluded,parc_ferme_or_setup,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family parc_ferme_or_setup.,review_exclusion,The setup of the suspension has been changed while under Parc Ferme.,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.,"Oracle Red Bull Racing changed the setup of the suspension of Car 11 under Parc Ferme, this not being in accordance with Article 40.9 of the FIA Formula One Sporting Regulations. Car 11 is therefore required to start the Sprint from pit lane.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-b819524f8c24,fia-2024-qat-b819524f8c24,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 29 - Infringement - Car 43 - Changes made during Parc Ferme,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2043%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,2024-11-30T04:27:00-08:00,,live_standalone,False,43,parsed_decision_heading,Franco Colapinto,43,,False,Sprint Qualifying,Sprint Qualifying,secondary_qualifying,14:50,,,parc_ferme_or_setup,excluded,parc_ferme_or_setup,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family parc_ferme_or_setup.,review_exclusion,The setup of the suspension has been changed while under Parc Ferme.,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.,"Williams Racing changed the setup of the suspension of Car 43 under Parc Ferme, this not being in accordance with Article 40.9 of the FIA Formula One Sporting Regulations. Car 43 is therefore required to start the Sprint from pit lane.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-244f3daea303,fia-2024-qat-244f3daea303,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 27 - Infringement - Car 22 - Alleged failure to follow Race Director's instructions (SC2-SC1 Time),https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Alleged%20failure%20to%20follow%20Race%20Director's%20instructions%20(SC2-SC1%20Time).pdf,2024-11-30T04:30:00-08:00,,live_standalone,False,22,parsed_decision_heading,Yuki Tsunoda,22,,False,Sprint Qualifying,Sprint Qualifying,secondary_qualifying,20:38,,,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure|race_direction_or_slow_driving,True,False,reprimand,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,review_exclusion,Car 22 exceeded the time limit between the Safety Car lines.,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 2, document 3).",Reprimand (Driving). This is the driver’s 2nd reprimand of the season.,"The Stewards heard from the driver of Car 22 (Yuki Tsunoda),the team representative and reviewed positioning/marshalling system data, video, timing, team radio and in-car video evidence. The driver of Car 22 stated he was trying to stay on his delta and was actually 2 seconds below the delta prior to the last corner when he backed right off to let other cars past. The team representative noted that the SC2 to SC1 time was 6 seconds lower than that of last year. However the Stewards determined that the driver could have closed the gap prior to reaching the last corner. The Stewards note that the Race Director’s notes were issued in accordance with Article 12.2.1 i) of the International Sporting Code, for the “safe and orderly” conduct of the event. In this case, there is no evidence of any unsafe or disorderly conduct (such as unnecessary impeding) however a breach has still occurred, due to the failure to comply with the SC2 to SC1 time, and hence the penalty of a Reprimand (Driving) is imposed. The Stewards advise all competitors that particular attention will be paid to adherence to the Event Notes in the Qualifying Session and that any potentially dangerous behaviour or impeding may result in the application of grid penalties.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-0c42f53b0fff,fia-2024-qat-0c42f53b0fff,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 35 - Infringement - Sprint Deleted Lap Times,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Sprint%20Deleted%20Lap%20Times.pdf,2024-11-30T06:48:00-08:00,,live_standalone,True,,unavailable,,,,False,Sprint,Sprint,primary_race_sprint,17:48,,7,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,manual_split_or_scope_review,The cars below did not use the track at turn 7. No Turn Car Driver Competitor Time of Day Lap Time 1 7 20 Kevin Magnussen MoneyGram Haas F1 Team 17:10:10 1:25.972 2 7 81 Oscar Piastri McLaren Formula 1 Team 17:28:26 1:24.454,Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Mathieu Remmerie Derek Warwick Amro Al Hamad The Stewards",,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-c2a8dc94fac6,fia-2024-qat-c2a8dc94fac6,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 36 - Decision - Car 24 - Alleged failure to follow Race Director's instructions (SC2-SC1 Time),https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Decision%20-%20Car%2024%20-%20Alleged%20failure%20to%20follow%20Race%20Director's%20instructions%20(SC2-SC1%20Time).pdf,2024-11-30T07:44:00-08:00,,live_standalone,False,24,parsed_decision_heading,Zhou Guanyu,24,,False,Pre-Sprint,Pre-session,out_of_scope_session,16:32,,,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure|race_direction_or_slow_driving,True,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,review_exclusion,Car 24 exceeded the time limit between the Safety Car lines.,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 2, document 3).",No further action.,"The Stewards heard from the driver of Car 24 (Zhou Guanyu), team representative and reviewed positioning/marshalling system data, video, timing, team radio and in- car video evidence. The driver concerned stated that he was slow at the start of the reconnaissance lap because he was on cold hard compound tyres, then when he realised he was not on the right delta, it was too late on those tyres, to make up the lost time. He did not impede any other driver, he did not drive dangerously and there was no sporting advantage as the tyres were changed on the grid for softs. The Stewards determine that the driver did not drive “unnecessarily slowly”, and therefore take no further action.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-987eb7ec0688,fia-2024-qat-987eb7ec0688,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 45 - Decision - Qualifying SC2-SC1 Times,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Decision%20-%20Qualifying%20SC2-SC1%20Times.pdf,2024-11-30T11:55:00-08:00,,live_standalone,False,,unavailable,,,,False,Qualifying,Qualifying,secondary_qualifying,22:55,1,,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure,False,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,review_exclusion,The cars below exceeded the 1:40.0-time limit between the Safety Car lines. No Car Driver Competitor Time of Day Lap 1 24 Zhou Guanyu Kick Sauber F1 Team 21:05:07 L4 (Q1) 2 20 Kevin Magnussen MoneyGram Haas F1 Team 21:05:15 L4 (Q1) 3 77 Valtteri Bottas Kick Sauber F1 Team 21:05:25 L4 (Q1) 4 81 Oscar Piastri McLaren Formula 1 Team 21:15:09 L7 (Q1) 5 1 Max Verstappen Oracle Red Bull Racing 21:16:56 L8 (Q1) 6 24 Zhou Guanyu Kick Sauber F1 Team 21:17:00 L10 (Q1) 7 77 Valtteri Bottas Kick Sauber F1 Team 21:17:08 L10 (Q1) 8 81 Oscar Piastri McLaren Formula 1 Team 21:17:14 L8 (Q1) 9 14 Fernando Alonso Aston Martin Aramco F1 Team 21:17:17 L8 (Q1) 10 18 Lance Stroll Aston Martin Aramco F1 Team 21:17:24 L8 (Q1) 11 30 Liam Lawson Visa Cash App RB F1 Team 21:17:29 L9 (Q1) 12 63 George Russell Mercedes-AMG PETRONAS F1 Team 21:17:38 L10 (Q1) 13 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 21:17:44 L9 (Q1) 14 10 Pierre Gasly BWT Alpine F1 Team 21:17:48 L9 (Q1) 15 16 Charles Leclerc Scuderia Ferrari 21:38:57 L19 (Q2) 16 63 George Russell Mercedes-AMG PETRONAS F1 Team 21:39:00 L19 (Q2) 17 55 Carlos Sainz Scuderia Ferrari 21:39:05 L19 (Q2),"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 2, document 3)",No further action.,"The Stewards thoroughly reviewed Marsha lling/Positioning data , timing data, on- board cameras and CCTV cameras. All drivers concerned stayed at or above speeds necessary to stay below 1:40.0 around the vast majority of the circuit. However, in all cases the Stewards determined that the drivers took appropriate actions to not impede other drivers, and in all cases, they slowed down significantly to allow other drivers to pass while giving those drivers a clear track. The Stewards therefore determine that all drivers concerned did not drive “unnecessarily slowly”, and that they were above the maximum time because they took appropriate steps, and we therefore take no further action. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-22a773a39853,fia-2024-qat-22a773a39853,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 46 - Infringement - Qualifying Deleted Lap Times,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Qualifying%20Deleted%20Lap%20Times.pdf,2024-11-30T12:00:00-08:00,,live_standalone,True,,unavailable,,,,False,Qualifying,Qualifying,secondary_qualifying,23:00,,1,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,manual_split_or_scope_review,"The cars below did not use the track at turns 1, 2, 4, 6 and 10. No Turn Car Driver Competitor Time of Day Lap Time 1 1 20 Kevin Magnussen MoneyGram Haas F1 Team 21:01:57 1:23.505 2 6 43 Franco Colapinto Williams Racing 21:03:30 1:23.535 3 6 23 Alexander Albon Williams Racing 21:03:59 1:22.873 4 2 18 Lance Stroll Aston Martin Aramco F1 Team 21:04:07 PIT 5 4 20 Kevin Magnussen MoneyGram Haas F1 Team 21:07:19 PIT 6 6 4 Lando Norris McLaren Formula 1 Team 21:15:35 1:21.437 7 10 14 Fernando Alonso Aston Martin Aramco F1 Team 21:18:14 PIT 8 4 11 Sergio Perez Oracle Red Bull Racing 21:29:43 PIT 9 10 14 Fernando Alonso Aston Martin Aramco F1 Team 21:30:28 PIT 10 10 14 Fernando Alonso Aston Martin Aramco F1 Team 21:51:37 1:21.320",Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Mathieu Remmerie Derek Warwick Amro Al Hamad The Stewards",,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-21c701221ffc,fia-2024-qat-21c701221ffc,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 47 - Infringement - Car 55 - Alleged unsafe release,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Alleged%20unsafe%20release.pdf,2024-11-30T12:15:00-08:00,,live_standalone,False,55,parsed_decision_heading,Carlos Sainz,55|44,44,False,Qualifying,Qualifying,secondary_qualifying,21:31,,,pit_lane_procedure,excluded,pit_lane_procedure,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_procedure.,review_exclusion,Car 55 was released into the path of Car 44.,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia Ferrari) is fined €5,000.","The Stewards heard from the driver of Car 55 (Carlos Sainz), the driver of Car 44 (Lewis Hamilton), team representatives and reviewed external video and in-car video evidence. The representative of Car 55 admitted that the Number 1 mechanic responsible for releasing Car 55, signalled the car to be released prior to the driver being ready. This resulted in a small delay which in turn resulted in the car being released into the path of Car 44, requiring the driver of Car 44 to take avoiding action. This is a breach of Article 34.14 and consistent with similar cases this year, the penalty above is imposed.",,,,,,,,,,,,,,,
