harm_record_id,canonical_incident_key,event_id,session_type,participant_driver_number,driver_name,team_name,participant_role,all_participant_driver_numbers,incident_lap_candidate,participant_lap_candidate,possible_participant_laps,participant_lap_basis,classification_status,pit_signal_lap,observed_position_change,screening_score,screening_priority,screening_reasons,team_source_search_terms,formula1_source_search_terms,source_url,source_owner,source_grade,evidence_summary,researcher_id,researched_at,research_notes
b7f944e39247d6a6f343,referral-3168b0e2e5a515c1,2020-tus,Race,8,Romain Grosjean,Haas F1 Team,accused_and_affected,7|8|10|16|33,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,4,medium,incident_lap_available|multi_car_incident,2020-tus Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-tus Romain Grosjean damage collision puncture pit stop retirement,,,,,,,
fc29807975640455021d,referral-3168b0e2e5a515c1,2020-tus,Race,16,Charles Leclerc,Ferrari,affected,7|8|10|16|33,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,4,medium,incident_lap_available|multi_car_incident,2020-tus Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-tus Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
77e91eeeca16f63ab11d,referral-07ba0521d047f4a1,2021-aut,Race,7,Kimi Räikkönen,Alfa Romeo Racing,accused,5|7,70,70,70,fia_clock_participant_single_lap_interval,+1 Lap,,4.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2021-aut Kimi Räikkönen Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-aut Kimi Räikkönen damage collision puncture pit stop retirement,,,,,,,
3682cdb1be2880fa1af5,referral-36e92eadd8444450,2022-gbr,Race,22,Yuki Tsunoda,AlphaTauri,accused,10|22,11,11,11,fia_clock_participant_single_lap_interval,Finished,,7.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2022-gbr Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-gbr Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
3a6d254ad8b5efe7279b,referral-b56ea8038f408086,2022-hun,Race,3,Daniel Ricciardo,McLaren,accused,3|18,47,47,47,fia_clock_participant_single_lap_interval,+1 Lap,,3.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2022-hun Daniel Ricciardo McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-hun Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
9ec6e9af5e03bb98ad89,referral-b56ea8038f408086,2022-hun,Race,18,Lance Stroll,Aston Martin,affected,3|18,47,47,47,fia_clock_participant_single_lap_interval,+1 Lap,,4.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2022-hun Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-hun Lance Stroll damage collision puncture pit stop retirement,,,,,,,
fdad77b143c3dd5aafdb,referral-1634cab5349707ea,2022-mia,Race,47,Mick Schumacher,Haas F1 Team,accused_and_affected,5|20|47,48,48,48,fia_clock_participant_single_lap_interval,Finished,,0.0,4,medium,incident_lap_available|multi_car_incident,2022-mia Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Mick Schumacher damage collision puncture pit stop retirement,,,,,,,
e704ee28c2b838f5372c,referral-ab5ecffd4b1f535b,2022-mia,Race,18,Lance Stroll,Aston Martin,accused_and_affected,18|20,47,47,,adjudication_lap_candidate,Finished,,3.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2022-mia Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Lance Stroll damage collision puncture pit stop retirement,,,,,,,
6bc2f55ab0146d5704c4,referral-4533a764cb46f7af,2024-sao,Race,50,Oliver Bearman,Haas F1 Team,accused,43|50,4,4,4,fia_clock_participant_single_lap_interval,Finished,,4.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2024-sao Oliver Bearman Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-sao Oliver Bearman damage collision puncture pit stop retirement,,,,,,,
e921e39e54c229c22753,referral-5dcd77f0eab66ae4,2025-aut,Race,30,Liam Lawson,Racing Bulls,affected,1|12|30,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,4,medium,incident_lap_available|multi_car_incident,2025-aut Liam Lawson Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-aut Liam Lawson damage collision puncture pit stop retirement,,,,,,,
4f1525dedd44f56503f3,referral-8fb16f079cf7e00b,2025-aze,Race,43,Franco Colapinto,Alpine,affected,23|43,17,17,17,fia_clock_participant_single_lap_interval,Lapped,,3.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2025-aze Franco Colapinto Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-aze Franco Colapinto damage collision puncture pit stop retirement,,,,,,,
f0eb520ebd38055e959a,referral-f5b0ef6d99d368fc,2025-esp,Race,30,Liam Lawson,Racing Bulls,accused,23|30|87,31,31,,adjudication_lap_candidate,Finished,,0.0,4,medium,incident_lap_available|multi_car_incident,2025-esp Liam Lawson Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-esp Liam Lawson damage collision puncture pit stop retirement,,,,,,,
e03dd04d9c263efbf768,referral-f5b0ef6d99d368fc,2025-esp,Race,87,Oliver Bearman,Haas F1 Team,affected,23|30|87,31,31,,adjudication_lap_candidate,Finished,,0.0,4,medium,incident_lap_available|multi_car_incident,2025-esp Oliver Bearman Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-esp Oliver Bearman damage collision puncture pit stop retirement,,,,,,,
f405f1245ddd7ef5147d,referral-39687112b09e6548,2025-gbr,Race,31,Esteban Ocon,Haas F1 Team,accused_and_affected,31|87,43,43,43,fia_clock_participant_single_lap_interval,Finished,,6.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2025-gbr Esteban Ocon Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-gbr Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
b004d1fdc99ef54a4735,referral-299f74f832c44e98,2025-lvs,Race,55,Carlos Sainz,Williams,affected,30|55|63|81,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,4,medium,incident_lap_available|multi_car_incident,2025-lvs Carlos Sainz Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
f85c26c84d14d57f4283,referral-299f74f832c44e98,2025-lvs,Race,63,George Russell,Mercedes,affected,30|55|63|81,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,4,medium,incident_lap_available|multi_car_incident,2025-lvs George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs George Russell damage collision puncture pit stop retirement,,,,,,,
a8de674c3ee8ee455177,referral-299f74f832c44e98,2025-lvs,Race,81,Oscar Piastri,McLaren,affected,30|55|63|81,1,1,1,fia_clock_participant_single_lap_interval,Disqualified,,,4,medium,incident_lap_available|multi_car_incident,2025-lvs Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Oscar Piastri damage collision puncture pit stop retirement,,,,,,,
6fee3fd54ca674a08901,referral-2ba396eba5a59d95,2025-lvs,Race,43,Franco Colapinto,Alpine,affected,5|18|43,1,1,1,fia_clock_participant_single_lap_interval,Lapped,,,4,medium,incident_lap_available|multi_car_incident,2025-lvs Franco Colapinto Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Franco Colapinto damage collision puncture pit stop retirement,,,,,,,
fe17e749cc30cab56d24,referral-3dcd04109c7befd9,2025-sau,Race,55,Carlos Sainz,Williams,affected,10|22|55,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,4,medium,incident_lap_available|multi_car_incident,2025-sau Carlos Sainz Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sau Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
1059765ca5c15c2f5a84,referral-9ee5a096989b8230,2025-usa,Race,12,Kimi Antonelli,Mercedes,affected,12|55,6,6,6,fia_clock_participant_single_lap_interval,Finished,,12.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2025-usa Kimi Antonelli Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-usa Kimi Antonelli damage collision puncture pit stop retirement,,,,,,,
f13436417c8c2ad4fb89,referral-9b6de88fc350879a,2018-abu,Race,8,Romain Grosjean,Haas F1 Team,affected,8|27,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,,,2,low,incident_lap_available,2018-abu Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-abu Romain Grosjean damage collision puncture pit stop retirement,,,,,,,
06b8d78f9864a63bf019,referral-d039353f8ed48fe0,2018-bhr,Race,11,Sergio Perez,Force India,affected,11|28,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,,,2,low,incident_lap_available,2018-bhr Sergio Perez Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bhr Sergio Perez damage collision puncture pit stop retirement,,,,,,,
51934491f889fee9809f,referral-d039353f8ed48fe0,2018-bhr,Race,28,Brendon Hartley,Toro Rosso,accused,11|28,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,,,2,low,incident_lap_available,2018-bhr Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bhr Brendon Hartley damage collision puncture pit stop retirement,,,,,,,
b24fae4387b1e6954349,referral-572ef9f566c02a47,2018-fra,Race,8,Romain Grosjean,Haas F1 Team,accused,8|31,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,,,2,low,incident_lap_available,2018-fra Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-fra Romain Grosjean damage collision puncture pit stop retirement,,,,,,,
8d625f36e48e20aafc87,referral-54d4208235326886,2018-gbr,Race,20,Kevin Magnussen,Haas F1 Team,accused_and_affected,8|20,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2018-gbr Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
700d386fec083d7bec38,referral-e1b8f833e205b138,2018-gbr,Race,7,Kimi Räikkönen,Ferrari,accused,7|44,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2018-gbr Kimi Räikkönen Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Kimi Räikkönen damage collision puncture pit stop retirement,,,,,,,
c1f4ebed0fe05cfcd2b5,referral-e1b8f833e205b138,2018-gbr,Race,44,Lewis Hamilton,Mercedes,affected,7|44,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2018-gbr Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
27c46b8ccf2956ff4757,referral-7eee0a9c2ce4a186,2018-ita,Race,44,Lewis Hamilton,Mercedes,accused_and_affected,5|44,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2018-ita Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-ita Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
6348777a9d5a05c19415,referral-b77c71894b8712d2,2018-sgp,Race,11,Sergio Perez,Racing Point,accused,11|31,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,,,2,low,incident_lap_available,2018-sgp Sergio Perez Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Sergio Perez damage collision puncture pit stop retirement,,,,,,,
553f6a03c95bf4b45a79,referral-8cf1f928a4e60852,2018-usa,Race,3,Daniel Ricciardo,Red Bull Racing,accused_and_affected,3|5,1,1,1,fia_clock_participant_single_lap_interval,Battery,,,2,low,incident_lap_available,2018-usa Daniel Ricciardo Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
048a0374d1e14b448824,referral-8cf1f928a4e60852,2018-usa,Race,5,Sebastian Vettel,Ferrari,accused_and_affected,3|5,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2018-usa Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
850d0ed4a70e338236a0,incident-src-8ac64d49533b4e49,2019-bhr,Race,99,Antonio Giovinazzi,Alfa Romeo Racing,accused,26|99,12,12,12,fia_clock_participant_single_lap_interval,Finished,,-2.0,2,low,incident_lap_available,2019-bhr Antonio Giovinazzi Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bhr Antonio Giovinazzi damage collision puncture pit stop retirement,,,,,,,
04a4d16ebbd8df15b9a3,incident-src-a2465e3be559632e,2019-bhr,Race,99,Antonio Giovinazzi,Alfa Romeo Racing,affected,26|99,12,12,12,fia_clock_participant_single_lap_interval,Finished,,-2.0,2,low,incident_lap_available,2019-bhr Antonio Giovinazzi Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bhr Antonio Giovinazzi damage collision puncture pit stop retirement,,,,,,,
886105cc9d53fe5b4ab2,referral-8bae9b55f0749bef,2019-bra,Race,44,Lewis Hamilton,Mercedes,accused,23|44,70,70,70,fia_clock_participant_single_lap_interval,Finished,,-1.0,2,low,incident_lap_available,2019-bra Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bra Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
b537de1f0e7d088a9bb5,referral-23100d35fc5906d1,2019-deu,Race,23,Alexander Albon,Toro Rosso,affected,10|23,62,62,62,fia_clock_participant_single_lap_interval,Finished,,0.0,2,low,incident_lap_available,2019-deu Alexander Albon Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-deu Alexander Albon damage collision puncture pit stop retirement,,,,,,,
2f7fb87883f60f256d14,referral-f400bd65ec68bae4,2019-jpn,Race,33,Max Verstappen,Red Bull Racing,accused_and_affected,16|33,1,1,1,fia_clock_participant_single_lap_interval,Brakes,,,2,low,incident_lap_available,2019-jpn Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-jpn Max Verstappen damage collision puncture pit stop retirement,,,,,,,
8309ceabae7c625089d4,referral-06be9444b527f8ae,2019-mex,Race,26,Daniil Kvyat,Toro Rosso,accused,26|27,70,70,70,fia_clock_participant_single_lap_interval,+1 Lap,,-1.0,2,low,incident_lap_available,2019-mex Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-mex Daniil Kvyat damage collision puncture pit stop retirement,,,,,,,
c87ae0af6f82986ba360,referral-06be9444b527f8ae,2019-mex,Race,27,Nico Hulkenberg,Renault,affected,26|27,70,70,70,fia_clock_participant_single_lap_interval,+1 Lap,,2.0,2,low,incident_lap_available,2019-mex Nico Hulkenberg Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-mex Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
71cc6edc32679ae97b32,referral-693d171ad0182cef,2019-usa,Race,55,Carlos Sainz,McLaren,affected,23|55,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,,,2,low,incident_lap_available,2019-usa Carlos Sainz McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-usa Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
b295c89bdf228acd114c,referral-b7b1c1628ee7b46b,2019-usa,Race,11,Sergio Perez,Racing Point,affected,11|26,55,55,55,fia_clock_participant_single_lap_interval,+1 Lap,,1.0,2,low,incident_lap_available,2019-usa Sergio Perez Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-usa Sergio Perez damage collision puncture pit stop retirement,,,,,,,
8c6d15b550af41eef874,referral-b7b1c1628ee7b46b,2019-usa,Race,26,Daniil Kvyat,Toro Rosso,accused,11|26,55,55,55,fia_clock_participant_single_lap_interval,+1 Lap,,-1.0,2,low,incident_lap_available,2019-usa Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-usa Daniil Kvyat damage collision puncture pit stop retirement,,,,,,,
21c0f6570d6bedc66ac4,referral-2b30f84b57227347,2020-eif,Race,23,Alexander Albon,Red Bull Racing,accused,23|26,18,18,18,fia_clock_participant_single_lap_interval,Radiator,,-1.0,2,low,incident_lap_available,2020-eif Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-eif Alexander Albon damage collision puncture pit stop retirement,,,,,,,
638012e5287590651964,referral-d4b42208d21c7a44,2020-emi,Race,5,Sebastian Vettel,Ferrari,accused,5|20,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2020-emi Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-emi Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
cf2d19edab6198574b77,referral-d4b42208d21c7a44,2020-emi,Race,20,Kevin Magnussen,Haas F1 Team,affected,5|20,1,1,1,fia_clock_participant_single_lap_interval,Illness,,,2,low,incident_lap_available,2020-emi Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-emi Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
38c037e77fb13b94a559,referral-83878e66d84e44ae,2020-ita,Race,8,Romain Grosjean,Haas F1 Team,affected,8|10|23,,,1|2,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2020-ita Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-ita Romain Grosjean damage collision puncture pit stop retirement,,,,,,,
71a22e9b681401c06d3e,referral-83878e66d84e44ae,2020-ita,Race,10,Pierre Gasly,AlphaTauri,affected,8|10|23,,,1|2,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2020-ita Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-ita Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
0f643c2c9e24d7378494,referral-83878e66d84e44ae,2020-ita,Race,23,Alexander Albon,Red Bull Racing,accused,8|10|23,,,1|2,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2020-ita Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-ita Alexander Albon damage collision puncture pit stop retirement,,,,,,,
6a988830deade59099e6,incident-src-02b95aa6fb08b86f,2021-sau,Race,33,Max Verstappen,Red Bull Racing,accused,33|44,37,37,37,fia_clock_participant_single_lap_interval,Finished,,0.0,2,low,incident_lap_available,2021-sau Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Max Verstappen damage collision puncture pit stop retirement,,,,,,,
ae749b1554b6b633328e,incident-src-02b95aa6fb08b86f,2021-sau,Race,44,Lewis Hamilton,Mercedes,affected,33|44,37,37,37,fia_clock_participant_single_lap_interval,Finished,,0.0,2,low,incident_lap_available,2021-sau Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
f3d996a800caa8943dad,referral-a7d53580889c5904,2021-tur,Race,10,Pierre Gasly,AlphaTauri,accused,10|14,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2021-tur Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-tur Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
bf250bd9c6481dafb121,referral-a7d53580889c5904,2021-tur,Race,14,Fernando Alonso,Alpine,affected,10|14,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,,,2,low,incident_lap_available,2021-tur Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-tur Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
528e971b7a07f220b246,referral-92a69d6732b75346,2022-abu,Race,47,Mick Schumacher,Haas F1 Team,accused,6|47,38,38,38,fia_clock_participant_single_lap_interval,+1 Lap,,0.0,2,low,incident_lap_available,2022-abu Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-abu Mick Schumacher damage collision puncture pit stop retirement,,,,,,,
b08170de3e52f4cc2ff7,referral-e53b9398877a9d1c,2022-aut,Race,63,George Russell,Mercedes,accused,11|63,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2022-aut George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-aut George Russell damage collision puncture pit stop retirement,,,,,,,
669b103d0ee52691ea09,referral-06f7cbef42a85f11,2022-bel,Race,14,Fernando Alonso,Alpine,affected,14|44,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2022-bel Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-bel Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
1ebb2764d294abdf2cf8,referral-3f7afa7fa15b623b,2022-bhr,Race,31,Esteban Ocon,Alpine,accused,31|47,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2022-bhr Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-bhr Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
844cc260d4f6c9bcf8a8,referral-3f7afa7fa15b623b,2022-bhr,Race,47,Mick Schumacher,Haas F1 Team,affected,31|47,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2022-bhr Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-bhr Mick Schumacher damage collision puncture pit stop retirement,,,,,,,
099f3cffa3663a230d49,referral-77de8f515baa8b7e,2022-fra,Race,47,Mick Schumacher,Haas F1 Team,affected,6|20|47,,,,unresolved,Finished,,,2,low,multi_car_incident,2022-fra Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Mick Schumacher damage collision puncture pit stop retirement,,,,,,,
5eacf29d0690a7b4c63c,referral-356c0381e1def57c,2022-mex,Race,3,Daniel Ricciardo,McLaren,accused,3|22,50,50,50,fia_clock_participant_single_lap_interval,+1 Lap,,-1.0,2,low,incident_lap_available,2022-mex Daniel Ricciardo McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mex Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
b06dcd5826b6cd510649,referral-ad8b21666896b543,2022-sgp,Race,1,Max Verstappen,Red Bull Racing,accused,1|20,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2022-sgp Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sgp Max Verstappen damage collision puncture pit stop retirement,,,,,,,
076506823f3875bd3922,referral-ad8b21666896b543,2022-sgp,Race,20,Kevin Magnussen,Haas F1 Team,affected,1|20,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2022-sgp Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sgp Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
d79b844aa102c5f3953d,referral-c809e324a033e4fc,2022-usa,Race,6,Nicholas Latifi,Williams,accused,6|47,38,38,38,fia_clock_participant_single_lap_interval,Finished,,2.0,2,low,incident_lap_available,2022-usa Nicholas Latifi Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-usa Nicholas Latifi damage collision puncture pit stop retirement,,,,,,,
c205e74aba5783c16e3a,referral-c809e324a033e4fc,2022-usa,Race,47,Mick Schumacher,Haas F1 Team,affected,6|47,38,38,38,fia_clock_participant_single_lap_interval,Finished,,-1.0,2,low,incident_lap_available,2022-usa Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-usa Mick Schumacher damage collision puncture pit stop retirement,,,,,,,
61473e11678929fadcc6,referral-e1f645df500c1c11,2022-usa,Race,63,George Russell,Mercedes,accused,55|63,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2022-usa George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-usa George Russell damage collision puncture pit stop retirement,,,,,,,
1c4a31eac5bda571bc6f,referral-b0b88f305b6da331,2023-hun,Race,3,Daniel Ricciardo,AlphaTauri,affected,3|24,1,1,1,fia_clock_participant_single_lap_interval,Lapped,,,2,low,incident_lap_available,2023-hun Daniel Ricciardo AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-hun Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
6badc3049eb9bdab4a73,referral-b0b88f305b6da331,2023-hun,Race,24,Guanyu Zhou,Alfa Romeo,accused,3|24,1,1,1,fia_clock_participant_single_lap_interval,Lapped,,,2,low,incident_lap_available,2023-hun Guanyu Zhou Alfa Romeo race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-hun Guanyu Zhou damage collision puncture pit stop retirement,,,,,,,
e85036e57c7c1df7aa49,referral-34475639550d3206,2023-ita,Race,44,Lewis Hamilton,Mercedes,accused,44|81,41,41,41,fia_clock_participant_single_lap_interval,Finished,,-1.0,2,low,incident_lap_available,2023-ita Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-ita Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
02265ae0c5af6b04cd39,referral-4e46caea8d8ce0ce,2023-mco,Race,2,Logan Sargeant,Williams,affected,2|27,1,1,1,fia_clock_participant_single_lap_interval,Lapped,,,2,low,incident_lap_available,2023-mco Logan Sargeant Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-mco Logan Sargeant damage collision puncture pit stop retirement,,,,,,,
d7a8e70f61e402135bcc,referral-2aba8b3f9466325c,2023-mex,Race,77,Valtteri Bottas,Alfa Romeo,accused,18|77,66,66,66,fia_clock_participant_single_lap_interval,Finished,,0.0,2,low,incident_lap_available,2023-mex Valtteri Bottas Alfa Romeo race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-mex Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
3f538cf56eedd5319c6c,referral-fa5877ac295331e9,2023-sgp,Race,11,Sergio Perez,Red Bull Racing,accused,11|23|40,,,58|59,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2023-sgp Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-sgp Sergio Perez damage collision puncture pit stop retirement,,,,,,,
