harm_record_id,canonical_incident_key,incident_grouping_status,event_id,session_type,participant_driver_number,participant_role,all_participant_driver_numbers,participant_count,adjudication_ids,document_ids,outcome_families,incident_lap_candidate,incident_lap_conflict,incident_lap_bases,clock_lower_utc,clock_upper_utc,clock_window_conflict,referral_link_statuses,driver_name,abbreviation,team_name,grid_position,finish_position,classification_status,classification_damage_signal,laps_completed,participant_lap_candidate,possible_participant_laps,participant_lap_basis,position_before,position_after,observed_position_change,pit_signal_lap,clean_laps_before,clean_laps_after,matched_reference_laps_before,matched_reference_laps_after,persistent_pace_primary_eligible,screening_score,screening_priority,screening_reasons,damage_state,damage_inference_status,timing_review_status,team_source_search_terms,formula1_source_search_terms
281920ebc2bb11cedd1a,referral-07b5cb573e331c13,race_control_episode_candidate_pending_review,2018-chn,Race,33,accused,5|33,2,adj-04b290c26ab9e55d,fia-2018-chn-e98fbe4695b8,time_penalty,,False,unresolved,2018-04-15T07:28:00+00:00,2018-04-15T07:29:00+00:00,False,high_confidence_algorithmic,Max Verstappen,VER,Red Bull Racing,5.0,5.0,Finished,False,56.0,,43|44,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-chn Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-chn Max Verstappen damage collision puncture pit stop retirement
71cdec5853f34aa73197,referral-bc126f304171b19a,race_control_episode_candidate_pending_review,2018-gbr,Race,10,accused,10|11,2,adj-f0f6dfe8d6cd5cc8,fia-2018-gbr-33466a876bdd,time_penalty,51,False,race_control_explicit_lap_candidate_link,2018-07-08T14:38:00+00:00,2018-07-08T14:39:00+00:00,False,candidate_pending_review,Pierre Gasly,GAS,Toro Rosso,14.0,13.0,Finished,False,52.0,,50|51,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-gbr Pierre Gasly Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Pierre Gasly damage collision puncture pit stop retirement
e6f99dc84daaa72499a3,referral-bc126f304171b19a,race_control_episode_candidate_pending_review,2018-gbr,Race,11,affected,10|11,2,adj-f0f6dfe8d6cd5cc8,fia-2018-gbr-33466a876bdd,time_penalty,51,False,race_control_explicit_lap_candidate_link,2018-07-08T14:38:00+00:00,2018-07-08T14:39:00+00:00,False,candidate_pending_review,Sergio Perez,PER,Force India,12.0,10.0,Finished,False,52.0,,50|51,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-gbr Sergio Perez Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Sergio Perez damage collision puncture pit stop retirement
12934332a364a51da18b,referral-57858ca3de2f83c6,race_control_episode_candidate_pending_review,2018-hun,Race,3,affected,3|77,2,adj-dd118f0c5b27dc3e,fia-2018-hun-4bfaca494290,time_penalty,,False,unresolved,2018-07-29T14:46:00+00:00,2018-07-29T14:47:00+00:00,False,candidate_pending_review,Daniel Ricciardo,RIC,Red Bull Racing,12.0,4.0,Finished,False,70.0,,67|68,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-hun Daniel Ricciardo Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-hun Daniel Ricciardo damage collision puncture pit stop retirement
768d0df885d9cd257988,referral-57858ca3de2f83c6,race_control_episode_candidate_pending_review,2018-hun,Race,77,accused,3|77,2,adj-dd118f0c5b27dc3e,fia-2018-hun-4bfaca494290,time_penalty,,False,unresolved,2018-07-29T14:46:00+00:00,2018-07-29T14:47:00+00:00,False,candidate_pending_review,Valtteri Bottas,BOT,Mercedes,2.0,5.0,Finished,False,70.0,,67|68,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-hun Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-hun Valtteri Bottas damage collision puncture pit stop retirement
bc35ac66ce680623e5e2,referral-5d5df20eacae8c4b,race_control_episode_candidate_pending_review,2018-ita,Race,33,accused,33|77,2,adj-87372849846bf17f,fia-2018-ita-4bcc40bb113b,time_penalty,,False,unresolved,2018-09-02T14:15:00+00:00,2018-09-02T14:16:00+00:00,False,candidate_pending_review,Max Verstappen,VER,Red Bull Racing,5.0,5.0,Finished,False,53.0,,42|43,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-ita Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-ita Max Verstappen damage collision puncture pit stop retirement
345f50735ff8d4cce6e2,referral-5d5df20eacae8c4b,race_control_episode_candidate_pending_review,2018-ita,Race,77,affected,33|77,2,adj-87372849846bf17f,fia-2018-ita-4bcc40bb113b,time_penalty,,False,unresolved,2018-09-02T14:15:00+00:00,2018-09-02T14:16:00+00:00,False,candidate_pending_review,Valtteri Bottas,BOT,Mercedes,4.0,3.0,Finished,False,53.0,,42|43,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-ita Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-ita Valtteri Bottas damage collision puncture pit stop retirement
9dd9609040a261c642f5,referral-dfd7834061de9145,race_control_episode_candidate_pending_review,2018-jpn,Race,16,accused,16|20,2,adj-00d141181cb75914,fia-2018-jpn-b456aafdefec,no_further_action,,False,unresolved,2018-10-07T05:15:00+00:00,2018-10-07T05:16:00+00:00,False,candidate_pending_review,Charles Leclerc,LEC,Sauber,10.0,18.0,Mechanical,False,38.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-jpn Charles Leclerc Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-jpn Charles Leclerc damage collision puncture pit stop retirement
f2670e396cd196c02c57,referral-b17d5267b718b8b8,race_control_episode_candidate_pending_review,2018-mex,Race,28,accused,28|31,2,adj-ed88cdc8e4ae5c06,fia-2018-mex-9fdf8480489c,time_penalty,,False,unresolved,2018-10-28T20:08:00+00:00,2018-10-28T20:09:00+00:00,False,candidate_pending_review,Brendon Hartley,HAR,Toro Rosso,14.0,14.0,+2 Laps,False,69.0,,38|39,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-mex Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-mex Brendon Hartley damage collision puncture pit stop retirement
6c6d322e7e8b7af800b9,referral-b17d5267b718b8b8,race_control_episode_candidate_pending_review,2018-mex,Race,31,affected,28|31,2,adj-ed88cdc8e4ae5c06,fia-2018-mex-9fdf8480489c,time_penalty,,False,unresolved,2018-10-28T20:08:00+00:00,2018-10-28T20:09:00+00:00,False,candidate_pending_review,Esteban Ocon,OCO,Racing Point,11.0,11.0,+2 Laps,False,69.0,,38|39,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-mex Esteban Ocon Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-mex Esteban Ocon damage collision puncture pit stop retirement
3fe0c056b95d1b269719,referral-3d0594eb680a4801,race_control_episode_candidate_pending_review,2018-sgp,Race,20,accused,20|28,2,adj-793e772ff47ab03e,fia-2018-sgp-21e75b934044,no_further_action,,False,unresolved,2018-09-16T13:19:00+00:00,2018-09-16T13:20:00+00:00,False,candidate_pending_review,Kevin Magnussen,MAG,Haas F1 Team,16.0,18.0,+2 Laps,False,59.0,,34|35,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-sgp Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Kevin Magnussen damage collision puncture pit stop retirement
c7a05b861dfde77b19b0,referral-3d0594eb680a4801,race_control_episode_candidate_pending_review,2018-sgp,Race,28,affected,20|28,2,adj-793e772ff47ab03e,fia-2018-sgp-21e75b934044,no_further_action,,False,unresolved,2018-09-16T13:19:00+00:00,2018-09-16T13:20:00+00:00,False,candidate_pending_review,Brendon Hartley,HAR,Toro Rosso,17.0,17.0,+1 Lap,False,60.0,,34|35,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-sgp Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Brendon Hartley damage collision puncture pit stop retirement
e9b759da4f33ddf555d2,referral-88b4f22aa00ba3db,race_control_episode_candidate_pending_review,2018-sgp,Race,11,accused,11|35,2,adj-3ca06449fb896289,fia-2018-sgp-d22646811c1a,drive_through,,False,unresolved,2018-09-16T13:17:00+00:00,2018-09-16T13:18:00+00:00,False,high_confidence_algorithmic,Sergio Perez,PER,Racing Point,7.0,16.0,+1 Lap,False,60.0,,33|34,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-sgp Sergio Perez Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Sergio Perez damage collision puncture pit stop retirement
65af32b19a4b921cdecb,referral-88b4f22aa00ba3db,race_control_episode_candidate_pending_review,2018-sgp,Race,35,affected,11|35,2,adj-3ca06449fb896289,fia-2018-sgp-d22646811c1a,drive_through,,False,unresolved,2018-09-16T13:17:00+00:00,2018-09-16T13:18:00+00:00,False,high_confidence_algorithmic,Sergey Sirotkin,SIR,Williams,19.0,19.0,+2 Laps,False,59.0,,33|34,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-sgp Sergey Sirotkin Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Sergey Sirotkin damage collision puncture pit stop retirement
a4005d10f21238f693f8,referral-a5b57ab7ac444c3e,race_control_episode_candidate_pending_review,2019-abu,Race,88,accused_and_affected,88|99,2,adj-995c2c2bf5c5a2da|adj-bff9e3e79b9d2b32,fia-2019-abu-e94aca06904a|fia-2019-abu-eed6b57f5b3f,no_further_action,,False,unresolved,2019-12-01T13:52:00+00:00,2019-12-01T13:53:00+00:00,False,candidate_pending_review,Robert Kubica,KUB,Williams,19.0,19.0,+2 Laps,False,53.0,,22|23,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-abu Robert Kubica Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-abu Robert Kubica damage collision puncture pit stop retirement
5a59b8b2c745d288a0f2,referral-a5b57ab7ac444c3e,race_control_episode_candidate_pending_review,2019-abu,Race,99,accused_and_affected,88|99,2,adj-995c2c2bf5c5a2da|adj-bff9e3e79b9d2b32,fia-2019-abu-e94aca06904a|fia-2019-abu-eed6b57f5b3f,no_further_action,,False,unresolved,2019-12-01T13:52:00+00:00,2019-12-01T13:53:00+00:00,False,candidate_pending_review,Antonio Giovinazzi,GIO,Alfa Romeo Racing,16.0,16.0,+1 Lap,False,54.0,,22|23,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-abu Antonio Giovinazzi Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-abu Antonio Giovinazzi damage collision puncture pit stop retirement
f50c9f194871ee8516ab,referral-4d6ae7323593bcf1,race_control_episode_candidate_pending_review,2019-aut,Race,16,accused_and_affected,16|33,2,adj-524c6675088fdc18|adj-a7a3ac083e4cb040,fia-2019-aut-529bae08f480|fia-2019-aut-f8011f674d7f,no_further_action,69,False,model_reviewed_source_or_timing,2019-06-30T14:31:00+00:00,2019-06-30T14:32:00+00:00,False,candidate_pending_review,Charles Leclerc,LEC,Ferrari,1.0,2.0,Finished,False,71.0,,68|69,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-aut Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-aut Charles Leclerc damage collision puncture pit stop retirement
775d051b96a6cde6cca9,referral-4d6ae7323593bcf1,race_control_episode_candidate_pending_review,2019-aut,Race,33,accused_and_affected,16|33,2,adj-524c6675088fdc18|adj-a7a3ac083e4cb040,fia-2019-aut-529bae08f480|fia-2019-aut-f8011f674d7f,no_further_action,69,False,model_reviewed_source_or_timing,2019-06-30T14:31:00+00:00,2019-06-30T14:32:00+00:00,False,candidate_pending_review,Max Verstappen,VER,Red Bull Racing,2.0,1.0,Finished,False,71.0,,68|69,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-aut Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-aut Max Verstappen damage collision puncture pit stop retirement
b309ea786a87aa37caa9,referral-f3ce5a27bbc5073e,race_control_episode_candidate_pending_review,2019-bhr,Race,33,accused_and_affected,33|55,2,adj-5375e3c95251badb|adj-8f6c033b94586d1e,fia-2019-bhr-132a9d8aa9de|fia-2019-bhr-2a5a65873384,no_further_action,,False,unresolved,2019-03-31T15:18:00+00:00,2019-03-31T15:19:00+00:00,False,candidate_pending_review,Max Verstappen,VER,Red Bull Racing,5.0,4.0,Finished,False,57.0,,3|4,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-bhr Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bhr Max Verstappen damage collision puncture pit stop retirement
f2a14f54f54db2ee67dc,referral-b688b56fa9892053,race_control_episode_candidate_pending_review,2019-gbr,Race,5,accused,5|33,2,adj-4ae27a945be232f3,fia-2019-gbr-9cce23a29f05,time_penalty,,False,unresolved,2019-07-14T14:12:00+00:00,2019-07-14T14:13:00+00:00,False,high_confidence_algorithmic,Sebastian Vettel,VET,Ferrari,6.0,16.0,+1 Lap,False,51.0,,37|38,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-gbr Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-gbr Sebastian Vettel damage collision puncture pit stop retirement
b0a872c65c632372f8ad,referral-b688b56fa9892053,race_control_episode_candidate_pending_review,2019-gbr,Race,33,affected,5|33,2,adj-4ae27a945be232f3,fia-2019-gbr-9cce23a29f05,time_penalty,,False,unresolved,2019-07-14T14:12:00+00:00,2019-07-14T14:13:00+00:00,False,high_confidence_algorithmic,Max Verstappen,VER,Red Bull Racing,4.0,5.0,Finished,False,52.0,,37|38,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-gbr Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-gbr Max Verstappen damage collision puncture pit stop retirement
ae486b5af3eeb41516c6,referral-a5288224a70f7a28,race_control_episode_candidate_pending_review,2019-jpn,Race,10,accused_and_affected,10|11,2,adj-667d6bb8743116ef|adj-acc76c36ad0d55b6,fia-2019-jpn-8f4df880b95b|fia-2019-jpn-ddc6b3eef5b1,no_further_action,,False,unresolved,2019-10-13T06:35:00+00:00,2019-10-13T06:36:00+00:00,False,high_confidence_algorithmic,Pierre Gasly,GAS,Toro Rosso,9.0,7.0,+1 Lap,False,51.0,,51|52,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-jpn Pierre Gasly Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-jpn Pierre Gasly damage collision puncture pit stop retirement
0787a21efcf4d120752f,referral-a5288224a70f7a28,race_control_episode_candidate_pending_review,2019-jpn,Race,11,accused_and_affected,10|11,2,adj-667d6bb8743116ef|adj-acc76c36ad0d55b6,fia-2019-jpn-8f4df880b95b|fia-2019-jpn-ddc6b3eef5b1,no_further_action,,False,unresolved,2019-10-13T06:35:00+00:00,2019-10-13T06:36:00+00:00,False,high_confidence_algorithmic,Sergio Perez,PER,Racing Point,17.0,8.0,+1 Lap,False,51.0,,51|52,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-jpn Sergio Perez Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-jpn Sergio Perez damage collision puncture pit stop retirement
f5a7bf462ea3dc4ccb7e,referral-b74647f09839c78e,race_control_episode_candidate_pending_review,2019-mco,Race,33,accused_and_affected,33|44,2,adj-675739cef230a725|adj-76f534567702afe9,fia-2019-mco-93dff725c78b|fia-2019-mco-bf9eeec70400,no_further_action,,False,unresolved,2019-05-26T14:53:00+00:00,2019-05-26T14:54:00+00:00,False,candidate_pending_review,Max Verstappen,VER,Red Bull Racing,3.0,4.0,Finished,False,78.0,,76|77,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-mco Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-mco Max Verstappen damage collision puncture pit stop retirement
cd17cb80e5e3e0e93438,referral-b74647f09839c78e,race_control_episode_candidate_pending_review,2019-mco,Race,44,accused_and_affected,33|44,2,adj-675739cef230a725|adj-76f534567702afe9,fia-2019-mco-93dff725c78b|fia-2019-mco-bf9eeec70400,no_further_action,,False,unresolved,2019-05-26T14:53:00+00:00,2019-05-26T14:54:00+00:00,False,candidate_pending_review,Lewis Hamilton,HAM,Mercedes,1.0,1.0,Finished,False,78.0,,76|77,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-mco Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-mco Lewis Hamilton damage collision puncture pit stop retirement
5674addeb4c18e6757db,referral-ab30fc15c6ead7d4,race_control_episode_candidate_pending_review,2019-sgp,Race,26,accused_and_affected,7|26,2,adj-90a21a4d4da139bd|adj-dc7143e62d2b209e,fia-2019-sgp-4f116694a24c|fia-2019-sgp-ab76599fc615,no_further_action,,False,unresolved,2019-09-22T13:50:00+00:00,2019-09-22T13:51:00+00:00,False,candidate_pending_review,Daniil Kvyat,KVY,Toro Rosso,14.0,15.0,Finished,False,61.0,,49|50,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-sgp Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp Daniil Kvyat damage collision puncture pit stop retirement
8931decd4d57b1081d7d,referral-4f2acd9877c92ee0,race_control_episode_candidate_pending_review,2020-aut,Race,23,affected,23|44,2,adj-f6450ff6c230f5e0,fia-2020-aut-61b974e38056,time_penalty,,False,unresolved,2020-07-05T14:31:00+00:00,2020-07-05T14:32:00+00:00,False,high_confidence_algorithmic,Alexander Albon,ALB,Red Bull Racing,4.0,13.0,Electronics,False,67.0,,60|61,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-aut Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-aut Alexander Albon damage collision puncture pit stop retirement
5c274c6aa15c12b3346b,referral-4f2acd9877c92ee0,race_control_episode_candidate_pending_review,2020-aut,Race,44,accused,23|44,2,adj-f6450ff6c230f5e0,fia-2020-aut-61b974e38056,time_penalty,,False,unresolved,2020-07-05T14:31:00+00:00,2020-07-05T14:32:00+00:00,False,high_confidence_algorithmic,Lewis Hamilton,HAM,Mercedes,5.0,4.0,Finished,False,71.0,,60|61,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-aut Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-aut Lewis Hamilton damage collision puncture pit stop retirement
189f66782f5bd1c2df7c,referral-2b30f84b57227347,race_control_episode_candidate_pending_review,2020-eif,Race,26,affected,23|26,2,adj-334b6200470cb5bc,fia-2020-eif-588d347b498e,time_penalty,18,False,fia_incident_clock_single_lap_interval,2020-10-11T12:41:00+00:00,2020-10-11T12:42:00+00:00,False,high_confidence_algorithmic,Daniil Kvyat,KVY,AlphaTauri,13.0,15.0,Finished,False,60.0,,17|18,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-eif Daniil Kvyat AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-eif Daniil Kvyat damage collision puncture pit stop retirement
62f7b83b1d8a01c0b76b,referral-9d11f86984796490,race_control_episode_candidate_pending_review,2020-eif,Race,7,accused,7|63,2,adj-cd5bc15f552b8092,fia-2020-eif-3377de36ccd9,time_penalty,,False,unresolved,2020-10-11T12:34:00+00:00,2020-10-11T12:35:00+00:00,False,high_confidence_algorithmic,Kimi Räikkönen,RAI,Alfa Romeo Racing,19.0,12.0,Finished,False,60.0,,13|14,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-eif Kimi Räikkönen Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-eif Kimi Räikkönen damage collision puncture pit stop retirement
5d23788f359487f68d9e,referral-24694eab8506551b,race_control_episode_candidate_pending_review,2020-gbr,Race,23,accused,20|23,2,adj-fcd4a7df5c2a7599,fia-2020-gbr-319c8c2d52b9,time_penalty,,False,unresolved,2020-08-02T13:15:00+00:00,2020-08-02T13:16:00+00:00,False,high_confidence_algorithmic,Alexander Albon,ALB,Red Bull Racing,12.0,8.0,Finished,False,52.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-gbr Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-gbr Alexander Albon damage collision puncture pit stop retirement
9e07821abcd806be56ae,referral-a82360ea8c04197a,race_control_episode_candidate_pending_review,2020-por,Race,4,affected,4|18,2,adj-51812139587add7e,fia-2020-por-69db98466a96,time_penalty,,False,unresolved,2020-10-25T13:37:00+00:00,2020-10-25T13:38:00+00:00,False,high_confidence_algorithmic,Lando Norris,NOR,McLaren,8.0,13.0,+1 Lap,False,65.0,,17|18,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-por Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-por Lando Norris damage collision puncture pit stop retirement
009fc0c2d7b7e6fc44a1,referral-d4f11c9cc5b2c052,race_control_episode_candidate_pending_review,2021-bhr,Race,5,accused,5|31,2,adj-fee2caa67a10b6f2,fia-2021-bhr-4c375a5d45e3,time_penalty,,False,unresolved,2021-03-28T16:20:00+00:00,2021-03-28T16:21:00+00:00,False,high_confidence_algorithmic,Sebastian Vettel,VET,Aston Martin,20.0,15.0,+1 Lap,False,55.0,,43|44,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-bhr Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-bhr Sebastian Vettel damage collision puncture pit stop retirement
56a5d01b345b06fe89ac,referral-d4f11c9cc5b2c052,race_control_episode_candidate_pending_review,2021-bhr,Race,31,affected,5|31,2,adj-fee2caa67a10b6f2,fia-2021-bhr-4c375a5d45e3,time_penalty,,False,unresolved,2021-03-28T16:20:00+00:00,2021-03-28T16:21:00+00:00,False,high_confidence_algorithmic,Esteban Ocon,OCO,Alpine,16.0,13.0,+1 Lap,False,55.0,,43|44,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-bhr Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-bhr Esteban Ocon damage collision puncture pit stop retirement
3f36324c3952bba127fc,referral-4844ad042f1b4c0d,race_control_episode_candidate_pending_review,2021-gbr,Sprint,55,affected,55|63,2,adj-03b38afbf69e24d1,fia-2021-gbr-2ca2a34d14e0,grid_penalty,,False,unresolved,2021-07-17T15:36:00+00:00,2021-07-17T15:37:00+00:00,False,high_confidence_algorithmic,Carlos Sainz,SAI,Ferrari,9.0,11.0,Finished,False,17.0,,2|3,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-gbr Carlos Sainz Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-gbr Carlos Sainz damage collision puncture pit stop retirement
bdfa82e1bccd1847b46c,referral-4844ad042f1b4c0d,race_control_episode_candidate_pending_review,2021-gbr,Sprint,63,accused,55|63,2,adj-03b38afbf69e24d1,fia-2021-gbr-2ca2a34d14e0,grid_penalty,,False,unresolved,2021-07-17T15:36:00+00:00,2021-07-17T15:37:00+00:00,False,high_confidence_algorithmic,George Russell,RUS,Williams,8.0,9.0,Finished,False,17.0,,2|3,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-gbr George Russell Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-gbr George Russell damage collision puncture pit stop retirement
0f111f6c49b9de9398c2,referral-55a712c657b70d16,race_control_episode_candidate_pending_review,2021-ita,Race,5,affected,5|31,2,adj-e4fd8aefb1774911,fia-2021-ita-4c12fa91b10c,time_penalty,,False,unresolved,2021-09-12T13:24:00+00:00,2021-09-12T13:25:00+00:00,False,high_confidence_algorithmic,Sebastian Vettel,VET,Aston Martin,11.0,12.0,Finished,False,53.0,,14|15,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-ita Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Sebastian Vettel damage collision puncture pit stop retirement
02858002d0f4a6f3bdeb,referral-55a712c657b70d16,race_control_episode_candidate_pending_review,2021-ita,Race,31,accused,5|31,2,adj-e4fd8aefb1774911,fia-2021-ita-4c12fa91b10c,time_penalty,,False,unresolved,2021-09-12T13:24:00+00:00,2021-09-12T13:25:00+00:00,False,high_confidence_algorithmic,Esteban Ocon,OCO,Alpine,12.0,10.0,Finished,False,53.0,,14|15,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-ita Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Esteban Ocon damage collision puncture pit stop retirement
